SZ_FCT_CATG_ID,SZ_FCT_SORT_ORDER_NUMBER,SZ_FCT_NUMBER_OF_DIM,DIMENSION,SZ_FCT_NAME,SZ_FCT_ALPH_ALT_CTG_ID,SZ_FCT_ALPH_ALT_CTG,SZ_FACET_WEB_NAME,SZ_DIM1_NAME,SZ_DIM2_NAME,SZ_VARIANT_SORT_ORDER,SZ_FACET_DESCRIPTION,SZ_FCT_VAL_NM,SZ_FCT_VAL_NM_2,COL_POS_NBR,CATEGORY_GROUP_TAG_NAME,DEPARTMENT_TAG_NAME,PRODUCT_TYPE_TAG_NAME
3,1,1,1,Women's Tops Alpha,,,Tops,size,,1,Regular,XXS,,0,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,1,Regular,XS,,1,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,1,Regular,S,,2,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,1,Regular,M,,3,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,1,Regular,L,,4,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,1,Regular,XL,,5,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,1,Regular,XXL,,6,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,1,Regular,One Size,,7,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,3,Tall,XS,,0,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,3,Tall,S,,1,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,3,Tall,M,,2,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,3,Tall,L,,3,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,3,Tall,XL,,4,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,3,Tall,XXL,,5,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,4,Petite,XXS,,0,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,4,Petite,XS,,1,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,4,Petite,S,,2,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,4,Petite,M,,3,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,4,Petite,L,,4,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,4,Petite,XL,,5,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,4,Petite,XXL,,6,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,7,Plus,1X,,0,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,7,Plus,2X,,1,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,7,Plus,3X,,2,Tops,Women,Apparel
3,1,1,1,Women's Tops Alpha,,,Tops,size,,7,Plus,4X,,3,Tops,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,1,Regular,XXS,,0,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,1,Regular,XS,,1,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,1,Regular,S,,2,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,1,Regular,M,,3,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,1,Regular,L,,4,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,1,Regular,XL,,5,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,1,Regular,XXL,,6,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,1,Regular,One Size,,7,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,3,Tall,XS,,0,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,3,Tall,S,,1,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,3,Tall,M,,2,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,3,Tall,L,,3,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,3,Tall,XL,,4,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,4,Petite,XXS,,0,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,4,Petite,XS,,1,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,4,Petite,S,,2,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,4,Petite,M,,3,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,4,Petite,L,,4,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,4,Petite,XL,,5,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,4,Petite,XXL,,6,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,7,Plus,1X,,0,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,7,Plus,2X,,1,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,7,Plus,3X,,2,Dresses,Women,Apparel
5,3,1,1,Women's Dresses Alpha,,,Dresses,size,,7,Plus,4X,,3,Dresses,Women,Apparel
8,15,1,1,Women's Rings,,,Rings,size,,1,Regular,5,,0,Rings,Women,Accessories
8,15,1,1,Women's Rings,,,Rings,size,,1,Regular,6,,1,Rings,Women,Accessories
8,15,1,1,Women's Rings,,,Rings,size,,1,Regular,7,,2,Rings,Women,Accessories
8,15,1,1,Women's Rings,,,Rings,size,,1,Regular,8,,3,Rings,Women,Accessories
8,15,1,1,Women's Rings,,,Rings,size,,1,Regular,9,,4,Rings,Women,Accessories
8,15,1,1,Women's Rings,,,Rings,size,,1,Regular,One Size,,5,Rings,Women,Accessories
9,14,1,1,Women's Gloves,,,Gloves,size,,1,Regular,XS,,0,Gloves,Women,Accessories
9,14,1,1,Women's Gloves,,,Gloves,size,,1,Regular,S,,1,Gloves,Women,Accessories
9,14,1,1,Women's Gloves,,,Gloves,size,,1,Regular,M,,2,Gloves,Women,Accessories
9,14,1,1,Women's Gloves,,,Gloves,size,,1,Regular,L,,3,Gloves,Women,Accessories
9,14,1,1,Women's Gloves,,,Gloves,size,,1,Regular,XL,,4,Gloves,Women,Accessories
9,14,1,1,Women's Gloves,,,Gloves,size,,1,Regular,One Size,,5,Gloves,Women,Accessories
10,11,1,1,Women's Socks & Tights,,,Socks & Tights,size,,1,Regular,XXS,,0,Socks or Tights,Women,Accessories
10,11,1,1,Women's Socks & Tights,,,Socks & Tights,size,,1,Regular,XS,,1,Socks or Tights,Women,Accessories
10,11,1,1,Women's Socks & Tights,,,Socks & Tights,size,,1,Regular,S,,2,Socks or Tights,Women,Accessories
10,11,1,1,Women's Socks & Tights,,,Socks & Tights,size,,1,Regular,M,,3,Socks or Tights,Women,Accessories
10,11,1,1,Women's Socks & Tights,,,Socks & Tights,size,,1,Regular,L,,4,Socks or Tights,Women,Accessories
10,11,1,1,Women's Socks & Tights,,,Socks & Tights,size,,1,Regular,XL,,5,Socks or Tights,Women,Accessories
10,11,1,1,Women's Socks & Tights,,,Socks & Tights,size,,1,Regular,XXL,,6,Socks or Tights,Women,Accessories
10,11,1,1,Women's Socks & Tights,,,Socks & Tights,size,,1,Regular,One Size,,7,Socks or Tights,Women,Accessories
11,12,1,1,Women's Belts,,,Belts,size,,1,Regular,XS,,0,Belts,Women,Accessories
11,12,1,1,Women's Belts,,,Belts,size,,1,Regular,S,,1,Belts,Women,Accessories
11,12,1,1,Women's Belts,,,Belts,size,,1,Regular,M,,2,Belts,Women,Accessories
11,12,1,1,Women's Belts,,,Belts,size,,1,Regular,L,,3,Belts,Women,Accessories
11,12,1,1,Women's Belts,,,Belts,size,,1,Regular,XL,,4,Belts,Women,Accessories
11,12,1,1,Women's Belts,,,Belts,size,,1,Regular,XXL,,5,Belts,Women,Accessories
12,13,1,1,Women's Hats,,,Hats,size,,1,Regular,XS,,0,Hats,Women,Accessories
12,13,1,1,Women's Hats,,,Hats,size,,1,Regular,S,,1,Hats,Women,Accessories
12,13,1,1,Women's Hats,,,Hats,size,,1,Regular,M,,2,Hats,Women,Accessories
12,13,1,1,Women's Hats,,,Hats,size,,1,Regular,L,,3,Hats,Women,Accessories
12,13,1,1,Women's Hats,,,Hats,size,,1,Regular,XL,,4,Hats,Women,Accessories
12,13,1,1,Women's Hats,,,Hats,size,,1,Regular,One Size,,5,Hats,Women,Accessories
14,8,1,1,Women's Swim Bottoms Alpha,,,Swim Bottoms,size,,1,Regular,XXS,,0,Swim Bottoms,Women,Apparel
14,8,1,1,Women's Swim Bottoms Alpha,,,Swim Bottoms,size,,1,Regular,XS,,1,Swim Bottoms,Women,Apparel
14,8,1,1,Women's Swim Bottoms Alpha,,,Swim Bottoms,size,,1,Regular,S,,2,Swim Bottoms,Women,Apparel
14,8,1,1,Women's Swim Bottoms Alpha,,,Swim Bottoms,size,,1,Regular,M,,3,Swim Bottoms,Women,Apparel
14,8,1,1,Women's Swim Bottoms Alpha,,,Swim Bottoms,size,,1,Regular,L,,4,Swim Bottoms,Women,Apparel
14,8,1,1,Women's Swim Bottoms Alpha,,,Swim Bottoms,size,,1,Regular,XL,,5,Swim Bottoms,Women,Apparel
14,8,1,1,Women's Swim Bottoms Alpha,,,Swim Bottoms,size,,7,Plus,1X,,0,Swim Bottoms,Women,Apparel
14,8,1,1,Women's Swim Bottoms Alpha,,,Swim Bottoms,size,,7,Plus,2X,,1,Swim Bottoms,Women,Apparel
14,8,1,1,Women's Swim Bottoms Alpha,,,Swim Bottoms,size,,7,Plus,3X,,2,Swim Bottoms,Women,Apparel
14,8,1,1,Women's Swim Bottoms Alpha,,,Swim Bottoms,size,,7,Plus,4X,,3,Swim Bottoms,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,1,Regular,XXS,,0,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,1,Regular,XS,,1,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,1,Regular,S,,2,Swim Tops or One Pieces,Women,Apparel
16,7,1,1,Women's Swim Tops & One Pieces Alpha,,,Swim Tops & One Pieces,size,,1,Regular,M,,3,Swim Tops or One Pieces,Women,Apparel
