SZ_FCT_CATG_ID,SZ_MDL_CD,SZ_CD,SZ_VAL_DATA_TYP_DESC,DIMENSION,SF_SRT_ORD_NBR,SZ_FCT_CATG_ADMN_NM,SZ_FACET_WEB_NAME,SZ_FCT_DIM_NAME,SF_SZ_SRT_ORD_NBR,SZ_FCT_VAL1_SLCTD,SZ_FCT_VAL2_SLCTD,SZ_VAR_NM,SZ_VAR_SRT_ORDR,DIM_VAL_TXT,DIM_VAL2_TXT,DIM_VAL3_TXT
61,BRP,0001,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,1,0,XS,Regular,1,0,Short,
61,BRP,0001,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,0,Short,,Regular,1,0,Short,
61,BRP,0002,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,1,0,XS,Regular,1,0,Regular,
61,BRP,0002,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,0,Regular,
61,BRP,0201,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,2,2,XS,Regular,1,2,Short,
61,BRP,0201,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,0,Short,,Regular,1,2,Short,
61,BRP,0202,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,2,2,XS,Regular,1,2,Regular,
61,BRP,0202,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,2,Regular,
61,BRP,0203,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,2,2,XS,Regular,1,2,Long,
61,BRP,0203,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,2,Long,,Regular,1,2,Long,
61,BRP,0401,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,3,4,S,Regular,1,4,Short,
61,BRP,0401,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,0,Short,,Regular,1,4,Short,
61,BRP,0402,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,3,4,S,Regular,1,4,Regular,
61,BRP,0402,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,4,Regular,
61,BRP,0403,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,3,4,S,Regular,1,4,Long,
61,BRP,0403,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,2,Long,,Regular,1,4,Long,
61,BRP,0601,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,4,6,S,Regular,1,6,Short,
61,BRP,0601,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,0,Short,,Regular,1,6,Short,
61,BRP,0602,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,4,6,S,Regular,1,6,Regular,
61,BRP,0602,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,6,Regular,
61,BRP,0603,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,4,6,S,Regular,1,6,Long,
61,BRP,0603,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,2,Long,,Regular,1,6,Long,
61,BRP,0801,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,5,8,M,Regular,1,8,Short,
61,BRP,0801,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,0,Short,,Regular,1,8,Short,
61,BRP,0802,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,5,8,M,Regular,1,8,Regular,
61,BRP,0802,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,8,Regular,
61,BRP,0803,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,5,8,M,Regular,1,8,Long,
61,BRP,0803,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,2,Long,,Regular,1,8,Long,
61,BRP,1001,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,6,10,M,Regular,1,10,Short,
61,BRP,1001,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,0,Short,,Regular,1,10,Short,
61,BRP,1002,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,6,10,M,Regular,1,10,Regular,
61,BRP,1002,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,10,Regular,
61,BRP,1003,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,6,10,M,Regular,1,10,Long,
61,BRP,1003,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,2,Long,,Regular,1,10,Long,
61,BRP,1004,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,6,10,M,Regular,1,10,Regular,
61,BRP,1004,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,10,Regular,
61,BRP,1201,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,7,12,L,Regular,1,12,Short,
61,BRP,1201,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,0,Short,,Regular,1,12,Short,
61,BRP,1202,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,7,12,L,Regular,1,12,Regular,
61,BRP,1202,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,12,Regular,
61,BRP,1203,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,7,12,L,Regular,1,12,Long,
61,BRP,1203,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,2,Long,,Regular,1,12,Long,
61,BRP,1401,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,8,14,L,Regular,1,14,Short,
61,BRP,1401,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,0,Short,,Regular,1,14,Short,
61,BRP,1402,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,8,14,L,Regular,1,14,Regular,
61,BRP,1402,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,14,Regular,
61,BRP,1403,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,8,14,L,Regular,1,14,Long,
61,BRP,1403,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,2,Long,,Regular,1,14,Long,
61,BRP,1601,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,9,16,XL,Regular,1,16,Short,
61,BRP,1601,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,0,Short,,Regular,1,16,Short,
61,BRP,1602,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,9,16,XL,Regular,1,16,Regular,
61,BRP,1602,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,16,Regular,
61,BRP,1603,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,9,16,XL,Regular,1,16,Long,
61,BRP,1603,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,2,Long,,Regular,1,16,Long,
61,BRP,4001,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,1,0,XS,Regular,1,0,Regular,
61,BRP,4001,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,0,Regular,
61,BRP,4003,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,2,2,XS,Regular,1,2,Regular,
61,BRP,4003,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,2,Regular,
61,BRP,4004,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,3,4,S,Regular,1,4,Regular,
61,BRP,4004,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,4,Regular,
61,BRP,4005,US Numeric,1,2,Women's Bottoms BRONGA,Bottoms,size,4,6,S,Regular,1,6,Regular,
61,BRP,4005,US Numeric,2,2,Women's Bottoms BRONGA,Bottoms,inseam,1,Regular,,Regular,1,6,Regular,
